Intersection name,latitude of intersection,longitude of intersection,Street and direction,Movement,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Eastbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Westbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Westbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Westbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Greenoughs Ave,42.310131,-71.1151,Greenoughs Ave (Westbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Northbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Northbound),Right,2,1,0,0,0,2,3,0,2,2,6,1,2,1,1,2,1,1,6,6,1,9,1,3,1,3,3,3,2,1,1,0,1,3,1,3,2,0,1,3,1,2,2,1,1,4,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Northbound),Thru,106,104,118,91,89,99,80,89,80,78,97,65,81,79,77,92,69,84,79,78,78,83,76,98,75,103,67,80,81,85,66,76,75,69,75,63,68,58,74,62,75,80,45,75,68,66,70,75
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Northbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Southbound),Left,0,1,1,2,0,1,1,0,4,1,2,2,1,2,4,0,1,3,1,2,5,2,3,3,4,1,4,2,3,0,2,3,0,2,4,3,4,2,1,1,1,1,2,0,0,1,3,3
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Southbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Southbound),Thru,68,101,112,110,84,83,84,79,65,66,70,73,73,69,83,86,83,93,100,90,79,84,84,71,82,81,91,79,92,100,81,107,78,111,85,97,107,105,96,83,93,105,97,95,104,95,96,96
Centre St -- Harris Ave,42.310949,-71.114595,Centre St (Southbound),U,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Eastbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Eastbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Eastbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Eastbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Westbound),Left,3,4,5,3,8,3,7,3,4,4,5,4,2,6,4,6,1,7,3,8,4,10,5,8,8,11,4,8,11,7,6,5,3,3,5,5,5,9,1,10,7,8,5,4,7,10,6,4
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Westbound),Right,3,2,0,0,5,3,1,4,2,4,4,4,3,1,4,4,6,4,1,3,3,4,3,7,4,2,6,2,3,5,5,2,3,3,2,1,1,3,3,5,2,1,2,3,1,3,1,1
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Westbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Harris Ave,42.310949,-71.114595,Harris Ave (Westbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Northbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Northbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Northbound),Thru,115,117,120,127,107,84,101,97,93,100,97,91,62,94,85,86,58,69,82,68,73,74,84,72,75,78,74,84,86,85,73,72,79,80,63,67,67,63,70,77,76,77,76,94,65,78,60,70
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Northbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Southbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Southbound),Right,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Southbound),Thru,65,90,107,104,80,75,81,83,70,69,78,74,84,88,115,95,108,113,98,90,90,96,111,80,100,104,97,126,106,125,135,140,89,137,140,166,171,120,121,139,154,155,147,125,156,161,99,116
Centre St -- Pershing Rd,42.318817,-71.11215,Centre St (Southbound),U,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Eastbound),Left,6,10,7,2,3,19,10,8,2,2,1,3,0,1,2,2,1,1,2,2,2,2,1,2,3,1,4,1,5,4,7,3,19,15,8,4,5,3,3,4,3,5,5,3,5,4,0,2
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Eastbound),Right,7,6,5,7,5,17,19,9,5,8,2,3,3,2,6,6,4,8,5,1,4,8,4,2,5,9,5,1,4,4,3,5,16,22,17,6,7,17,7,6,19,8,13,13,15,7,3,3
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Eastbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Eastbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Westbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Westbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Westbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pershing Rd,42.318817,-71.11215,Pershing Rd (Westbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Centre St (Northbound),Left,25,30,25,20,22,22,19,20,15,14,19,12,14,11,14,13,9,17,13,19,12,23,10,12,18,26,16,15,14,21,16,18,21,15,19,15,18,18,19,21,12,13,13,10,9,11,14,18
Centre St -- Pond St,42.31462,-71.114077,Centre St (Northbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Centre St (Northbound),Thru,111,102,115,114,93,95,66,94,85,75,88,78,65,69,58,87,66,61,79,56,62,72,66,79,63,70,71,74,78,85,72,81,65,69,57,67,59,58,63,72,77,74,57,75,67,68,58,66
Centre St -- Pond St,42.31462,-71.114077,Centre St (Northbound),U,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Centre St -- Pond St,42.31462,-71.114077,Centre St (Southbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Centre St (Southbound),Right,24,36,38,29,36,26,30,9,16,23,18,16,16,24,21,19,19,30,22,20,13,20,24,16,25,21,20,24,38,22,27,32,30,23,52,35,24,28,44,34,52,48,42,37,43,43,32,22
Centre St -- Pond St,42.31462,-71.114077,Centre St (Southbound),Thru,65,72,83,93,66,61,71,64,63,61,63,61,73,67,87,71,92,89,83,70,88,69,73,62,74,86,85,82,82,96,75,97,64,84,98,92,94,74,88,78,88,94,73,80,89,87,91,81
Centre St -- Pond St,42.31462,-71.114077,Centre St (Southbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Pond St (Eastbound),Left,13,18,22,24,27,25,10,20,17,31,18,20,12,11,24,10,4,14,10,14,11,14,7,9,9,10,6,9,17,12,11,12,9,8,10,8,15,5,10,10,12,14,9,12,11,11,11,15
Centre St -- Pond St,42.31462,-71.114077,Pond St (Eastbound),Right,12,17,18,19,31,21,24,7,12,16,24,17,15,15,15,29,28,28,25,23,19,14,16,17,18,29,17,31,20,15,21,19,24,28,20,31,37,30,34,27,36,19,32,26,32,23,21,21
Centre St -- Pond St,42.31462,-71.114077,Pond St (Eastbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Pond St (Eastbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Pond St (Westbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Pond St (Westbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Pond St (Westbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Pond St,42.31462,-71.114077,Pond St (Westbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Northbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Northbound),Right,4,4,9,12,19,19,17,17,16,28,22,19,6,8,2,8,6,7,14,12,8,10,11,12,12,5,8,11,11,9,10,15,15,18,15,20,17,9,17,13,19,17,10,11,18,12,16,17
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Northbound),Thru,112,113,115,109,101,63,79,91,92,93,95,77,57,89,75,78,57,64,79,62,67,68,76,70,67,79,70,80,83,76,67,73,70,74,57,61,65,62,63,75,70,72,69,83,60,77,55,68
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Northbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Southbound),Left,6,11,10,10,12,20,20,14,12,12,9,9,15,11,19,12,11,12,5,4,10,11,15,11,11,11,8,19,12,17,13,23,41,41,52,42,40,45,42,38,39,25,47,38,43,33,12,13
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Southbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Southbound),Thru,67,86,92,106,74,78,87,78,62,63,71,66,70,77,102,89,102,105,98,80,91,88,97,67,98,105,93,109,94,108,118,116,66,123,107,134,126,97,104,105,128,134,113,103,127,133,93,111
Centre St -- Spring Park Ave,42.317892,-71.112767,Centre St (Southbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Eastbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Eastbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Eastbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Eastbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Westbound),Left,13,13,9,12,17,12,12,5,12,15,6,12,8,7,8,4,6,9,7,7,10,9,7,9,7,8,6,5,9,8,7,7,8,8,10,9,6,6,5,6,21,7,8,11,7,9,12,8
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Westbound),Right,7,6,8,7,6,9,6,4,4,7,4,3,4,5,8,5,1,4,6,5,6,3,3,4,4,1,5,3,4,5,5,6,5,1,4,4,2,2,5,1,4,7,0,9,2,2,2,5
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Westbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centre St -- Spring Park Ave,42.317892,-71.112767,Spring Park Ave (Westbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Northbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Northbound),Right,6,5,8,12,17,33,17,8,7,3,4,5,1,0,1,1,4,6,3,2,2,5,1,4,2,6,0,1,6,5,2,6,10,5,3,5,3,1,7,3,3,6,5,6,3,8,3,2
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Northbound),Thru,97,104,100,87,80,67,83,87,79,83,71,66,57,61,64,65,55,65,67,54,55,56,46,63,59,65,49,57,71,61,58,60,74,51,40,51,60,55,55,59,45,50,53,61,62,51,65,66
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Northbound),U,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Southbound),Left,9,7,6,14,25,30,25,17,5,7,8,7,1,0,0,5,6,11,6,4,10,9,9,8,11,16,14,10,9,8,8,11,14,16,11,9,11,12,17,19,12,18,15,19,20,15,17,9
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Southbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Southbound),Thru,58,69,80,93,70,85,86,77,60,86,60,66,67,72,85,96,90,96,84,74,97,100,83,57,80,93,78,75,97,112,92,79,104,91,103,109,131,129,131,102,95,122,107,96,96,91,104,108
South St -- St Joseph St/Child St,42.3067421,-71.1152826,South St (Southbound),U,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Eastbound),Left,4,5,3,4,4,11,5,3,1,5,2,1,2,3,1,4,0,2,1,2,3,0,2,4,2,1,0,0,3,2,1,0,3,2,2,1,1,3,5,2,2,1,2,3,2,1,3,1
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Eastbound),Right,3,2,4,6,9,4,7,6,14,8,9,8,4,6,4,2,1,2,4,4,2,5,4,9,1,5,1,1,4,3,0,2,2,2,2,1,6,2,3,5,9,8,5,3,3,11,14,11
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Eastbound),Thru,4,2,4,3,4,3,1,2,5,3,3,3,0,0,0,0,1,2,0,0,2,0,4,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,4,3,1,2,3,1,3,5,4,6
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Eastbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Westbound),Left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Westbound),Right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Westbound),Thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St -- St Joseph St/Child St,42.3067421,-71.1152826,St Joseph St/Child St (Westbound),U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
